메이커,모델,스펙,배기량,기통,변속기,연료,CITY연비,HWY연비,CO2배출량
INFINITI,Q50S,MID_SIZE,3.0,6.0,CVT,고급유,8.5,11.4,247.0
INFINITI,Q50S,MID_SIZE,3.0,6.0,CVT,고급유,8.1,11.0,256.0
INFINITI,Q50_HYBRID,COMPACT,3.5,6.0,CVT,고급유,11.9,14.5,181.0
INFINITI,Q50_HYBRID,COMPACT,3.5,6.0,CVT,고급유,11.5,13.2,193.0
INFINITI,Q70,MID_SIZE,3.7,6.0,CVT,고급유,7.6,10.3,274.0
INFINITI,Q70,MID_SIZE,5.6,8.0,CVT,고급유,6.7,9.8,300.0
INFINITI,Q70_HYBRID,MID_SIZE,3.5,6.0,CVT,고급유,12.5,14.5,177.0
INFINITI,QX50,STATION WAGON ,3.7,6.0,CVT,고급유,7.3,10.3,279.0
INFINITI,QX60,SUV ,3.5,6.0,CVT,고급유,8.5,11.8,242.0
INFINITI,QX60,SUV ,3.5,6.0,CVT,고급유,8.2,11.2,252.0
INFINITI,QX60_HYBRID,SUV ,2.5,4.0,CVT,휘발유,11.2,11.9,204.0
INFINITI,QX70,SUV ,3.7,6.0,CVT,고급유,6.9,9.3,301.0
INFINITI,QX80,SUV ,5.6,8.0,CVT,고급유,5.7,8.2,354.0
INFINITI,Q50,MID_SIZE,2.0,4.0,CVT,고급유,9.3,11.9,226.0
INFINITI,Q50,MID_SIZE,3.0,6.0,CVT,고급유,7.9,11.4,256.0
INFINITI,Q50S,MID_SIZE,3.0,6.0,CVT,고급유,8.1,10.9,257.0
INFINITI,Q50_HYBRID,COMPACT,3.5,6.0,CVT,고급유,11.0,13.0,200.0
INFINITI,Q60,SUBCOMPACT,2.0,4.0,CVT,고급유,8.9,11.8,233.0
INFINITI,Q60,SUBCOMPACT,3.0,6.0,CVT,고급유,8.1,11.4,253.0
INFINITI,Q60S,SUBCOMPACT,3.0,6.0,CVT,고급유,8.0,10.9,259.0
INFINITI,Q70,MID_SIZE,3.7,6.0,CVT,고급유,7.6,10.2,274.0
INFINITI,Q70,MID_SIZE,5.6,8.0,CVT,고급유,6.7,9.8,300.0
INFINITI,Q70_HYBRID,MID_SIZE,3.5,6.0,CVT,고급유,11.9,14.1,184.0
INFINITI,QX50,STATION WAGON ,3.7,6.0,CVT,고급유,7.3,10.2,280.0
INFINITI,QX60,SUV ,3.5,6.0,CVT,고급유,8.4,11.4,246.0
INFINITI,QX60,SUV ,3.5,6.0,CVT,고급유,8.0,11.0,257.0
INFINITI,QX60_HYBRID,SUV ,2.5,4.0,CVT,휘발유,10.5,11.6,214.0
INFINITI,QX70,SUV ,3.7,6.0,CVT,고급유,6.9,9.3,301.0
INFINITI,QX80,SUV ,5.6,8.0,CVT,고급유,5.7,8.2,355.0
INFINITI,Q50,MID_SIZE,2.0,4.0,CVT,고급유,9.3,11.6,228.0
INFINITI,Q50,MID_SIZE,3.0,6.0,CVT,고급유,8.1,11.5,253.0
INFINITI,Q50,MID_SIZE,3.0,6.0,CVT,고급유,8.0,10.8,260.0
INFINITI,Q50_HYBRID,COMPACT,3.5,6.0,CVT,고급유,11.0,13.0,200.0
INFINITI,Q60,SUBCOMPACT,2.0,4.0,CVT,고급유,8.9,11.8,233.0
INFINITI,Q60,SUBCOMPACT,3.0,6.0,CVT,고급유,8.1,11.6,251.0
INFINITI,Q60,SUBCOMPACT,3.0,6.0,CVT,고급유,8.0,10.9,259.0
INFINITI,Q70,MID_SIZE,3.7,6.0,CVT,고급유,7.6,10.2,274.0
INFINITI,Q70,MID_SIZE,5.6,8.0,CVT,고급유,6.7,9.7,301.0
INFINITI,QX60,SUV ,3.5,6.0,CVT,고급유,8.0,11.1,257.0
INFINITI,QX80,SUV ,5.6,8.0,CVT,고급유,5.7,8.2,354.0
INFINITI,Q50,MID_SIZE,2.0,4.0,CVT,고급유,9.3,11.6,229.0
INFINITI,Q50,MID_SIZE,3.0,6.0,CVT,고급유,8.1,11.5,253.0
INFINITI,Q50,MID_SIZE,3.0,6.0,CVT,고급유,8.0,10.8,261.0
INFINITI,Q60,SUBCOMPACT,2.0,4.0,CVT,고급유,8.9,11.8,233.0
INFINITI,Q60,SUBCOMPACT,3.0,6.0,CVT,고급유,8.1,11.5,251.0
INFINITI,Q60,SUBCOMPACT,3.0,6.0,CVT,고급유,8.0,10.9,259.0
INFINITI,Q70,MID_SIZE,3.7,6.0,CVT,고급유,7.6,10.2,275.0
INFINITI,Q70,MID_SIZE,5.6,8.0,CVT,고급유,6.7,9.8,301.0
INFINITI,QX50,SUV ,2.0,4.0,CVT,고급유,10.0,12.8,211.0
INFINITI,QX60,SUV ,3.5,6.0,CVT,고급유,8.0,11.1,257.0
INFINITI,QX80,SUV ,5.6,8.0,CVT,고급유,5.7,8.2,354.0
INFINITI,Q50,MID_SIZE,3.0,6.0,CVT,고급유,8.0,11.5,254.0
INFINITI,Q50,MID_SIZE,3.0,6.0,CVT,고급유,8.0,10.8,261.0
INFINITI,Q60,SUBCOMPACT,3.0,6.0,CVT,고급유,8.1,11.5,251.0
INFINITI,Q60,SUBCOMPACT,3.0,6.0,CVT,고급유,8.0,10.9,259.0
INFINITI,QX50,SUV ,2.0,4.0,CVT,고급유,9.3,12.0,228.0
INFINITI,QX60,SUV ,3.5,6.0,CVT,고급유,8.0,11.1,257.0
INFINITI,QX80,SUV ,5.6,8.0,CVT,고급유,5.6,8.1,360.0
JEEP,COMPASS,SUV ,2.0,4.0,CVT,휘발유,9.3,11.4,228.0
JEEP,COMPASS,SUV ,2.4,4.0,CVT,휘발유,8.5,9.7,255.0
JEEP,PATRIOT,SUV ,2.0,4.0,CVT,휘발유,9.3,11.4,228.0
JEEP,PATRIOT,SUV ,2.4,4.0,CVT,휘발유,8.5,9.7,255.0
JEEP,COMPASS,SUV ,2.0,4.0,CVT,휘발유,9.3,11.4,228.0
JEEP,COMPASS,SUV ,2.4,4.0,CVT,휘발유,8.5,9.7,255.0
JEEP,PATRIOT,SUV ,2.0,4.0,CVT,휘발유,9.3,11.4,228.0
JEEP,PATRIOT,SUV ,2.4,4.0,CVT,휘발유,8.5,9.7,255.0
JEEP,COMPASS,SUV ,2.0,4.0,CVT,휘발유,9.3,11.2,234.0
JEEP,COMPASS,SUV ,2.4,4.0,CVT,휘발유,8.5,9.7,259.0
JEEP,PATRIOT,SUV ,2.0,4.0,CVT,휘발유,9.3,11.2,234.0
JEEP,PATRIOT,SUV ,2.4,4.0,CVT,휘발유,8.5,9.7,259.0
JEEP,COMPASS,SUV ,2.0,4.0,CVT,휘발유,9.3,11.1,235.0
JEEP,COMPASS,SUV ,2.4,4.0,CVT,휘발유,8.5,9.7,259.0
JEEP,PATRIOT,SUV ,2.0,4.0,CVT,휘발유,9.3,11.1,235.0
JEEP,PATRIOT,SUV ,2.4,4.0,CVT,휘발유,8.5,9.7,259.0
KIA,OPTIMA_HYBRID,MID_SIZE,2.4,4.0,CVT,휘발유,15.4,16.9,143.0
KIA,OPTIMA_HYBRID,MID_SIZE,2.4,4.0,CVT,휘발유,14.9,16.7,147.0
KIA,CADENZA,FULL_SIZE,3.3,6.0,CVT,휘발유,7.9,11.9,246.0
KIA,FORTE,MID_SIZE,1.8,4.0,CVT,휘발유,11.4,16.4,175.0
KIA,FORTE,MID_SIZE,2.0,4.0,CVT,휘발유,10.3,14.9,191.0
KIA,FORTE,FULL_SIZE,1.6,4.0,CVT,휘발유,9.0,12.5,223.0
KIA,FORTE,FULL_SIZE,2.0,4.0,CVT,휘발유,10.5,13.9,196.0
KIA,FORTE,COMPACT,1.6,4.0,CVT,휘발유,9.4,12.8,216.0
KIA,FORTE,COMPACT,2.0,4.0,CVT,휘발유,10.3,14.1,198.0
KIA,K900,FULL_SIZE,3.8,6.0,CVT,휘발유,7.5,11.2,260.0
KIA,K900,FULL_SIZE,5.0,8.0,CVT,고급유,6.4,9.7,306.0
KIA,OPTIMA,MID_SIZE,2.0,4.0,CVT,휘발유,8.5,13.0,228.0
KIA,OPTIMA,MID_SIZE,2.4,4.0,CVT,휘발유,9.8,14.5,200.0
KIA,OPTIMA_HYBRID,MID_SIZE,2.4,4.0,CVT,휘발유,15.2,16.9,145.0
KIA,OPTIMA_HYBRID,MID_SIZE,2.4,4.0,CVT,휘발유,14.9,16.4,147.0
KIA,RIO,COMPACT,1.6,4.0,CVT,휘발유,11.4,15.9,177.0
KIA,RIO_ECO,COMPACT,1.6,4.0,CVT,휘발유,11.8,15.9,175.0
KIA,RONDO,STATION WAGON ,2.0,4.0,CVT,휘발유,9.4,13.2,214.0
KIA,SEDONA,MINIVAN,3.3,6.0,CVT,휘발유,7.6,10.3,267.0
KIA,SEDONA,MINIVAN,3.3,6.0,CVT,휘발유,7.8,10.5,262.0
KIA,SEDONA,MINIVAN,3.3,6.0,CVT,휘발유,7.0,9.5,288.0
KIA,SORENTO,SUV ,2.4,4.0,CVT,휘발유,8.5,11.5,239.0
KIA,SORENTO,SUV ,3.3,6.0,CVT,휘발유,7.9,11.1,255.0
KIA,SORENTO,SUV ,2.4,4.0,CVT,휘발유,8.2,10.6,251.0
KIA,SORENTO,SUV ,3.3,6.0,CVT,휘발유,7.5,10.0,271.0
KIA,SOUL,STATION WAGON ,1.6,4.0,CVT,휘발유,10.2,12.8,205.0
KIA,SOUL,STATION WAGON ,2.0,4.0,CVT,휘발유,9.9,13.0,207.0
KIA,SOUL_ECO,STATION WAGON ,2.0,4.0,CVT,휘발유,10.3,13.0,202.0
KIA,SPORTAGE,SUV ,2.4,4.0,CVT,휘발유,8.8,12.0,230.0
KIA,SPORTAGE,SUV ,2.0,4.0,CVT,휘발유,7.9,10.3,260.0
KIA,SPORTAGE,SUV ,2.4,4.0,CVT,휘발유,8.3,11.0,246.0
KIA,CADENZA,FULL_SIZE,3.3,6.0,CVT,휘발유,7.9,11.9,251.0
KIA,FORTE,MID_SIZE,1.8,4.0,CVT,휘발유,11.2,16.4,179.0
KIA,FORTE,MID_SIZE,2.0,4.0,CVT,휘발유,10.3,14.9,196.0
KIA,FORTE,FULL_SIZE,1.6,4.0,CVT,휘발유,9.0,12.5,228.0
KIA,FORTE,FULL_SIZE,2.0,4.0,CVT,휘발유,10.5,13.9,199.0
KIA,FORTE,COMPACT,1.6,4.0,CVT,휘발유,9.4,12.8,218.0
KIA,FORTE,COMPACT,2.0,4.0,CVT,휘발유,10.3,14.1,200.0
KIA,K900,FULL_SIZE,3.8,6.0,CVT,휘발유,7.2,10.9,278.0
KIA,K900,FULL_SIZE,5.0,8.0,CVT,휘발유,6.4,9.4,318.0
KIA,OPTIMA,FULL_SIZE,2.0,4.0,CVT,휘발유,9.2,13.5,222.0
KIA,OPTIMA,FULL_SIZE,2.4,4.0,CVT,휘발유,10.6,15.4,193.0
KIA,RIO,COMPACT,1.6,4.0,CVT,휘발유,11.5,15.9,178.0
KIA,RIO_ECO,COMPACT,1.6,4.0,CVT,휘발유,11.8,15.9,175.0
KIA,RONDO,STATION WAGON ,2.0,4.0,CVT,휘발유,9.9,13.2,214.0
KIA,SEDONA,MINIVAN,3.3,6.0,CVT,휘발유,7.6,10.3,275.0
KIA,SEDONA,MINIVAN,3.3,6.0,CVT,휘발유,7.8,10.5,269.0
KIA,SEDONA,MINIVAN,3.3,6.0,CVT,휘발유,7.0,9.5,296.0
KIA,SORENTO,SUV ,2.0,4.0,CVT,휘발유,8.5,11.6,245.0
KIA,SORENTO,SUV ,2.4,4.0,CVT,휘발유,9.0,12.2,233.0
KIA,SORENTO,SUV ,2.0,4.0,CVT,휘발유,8.1,10.8,259.0
KIA,SORENTO,SUV ,2.4,4.0,CVT,휘발유,8.8,10.9,245.0
KIA,SORENTO,SUV ,3.3,6.0,CVT,휘발유,7.5,10.6,275.0
KIA,SOUL,STATION WAGON ,1.6,4.0,CVT,휘발유,10.2,12.8,206.0
KIA,SOUL,STATION WAGON ,2.0,4.0,CVT,휘발유,10.2,13.3,208.0
KIA,SOUL_ECO,STATION WAGON ,2.0,4.0,CVT,휘발유,10.3,13.0,208.0
KIA,SPORTAGE,SUV ,2.4,4.0,CVT,휘발유,8.8,12.0,231.0
KIA,SPORTAGE,SUV ,2.0,4.0,CVT,휘발유,7.9,10.3,261.0
KIA,SPORTAGE,SUV ,2.4,4.0,CVT,휘발유,8.3,10.8,251.0
KIA,CADENZA,FULL_SIZE,3.3,6.0,CVT,휘발유,8.7,11.8,237.0
KIA,FORTE,MID_SIZE,2.0,4.0,CVT,휘발유,12.7,15.9,170.0
KIA,FORTE,MID_SIZE,2.0,4.0,CVT,휘발유,10.6,14.3,198.0
KIA,FORTE,FULL_SIZE,2.0,4.0,CVT,휘발유,10.3,14.3,197.0
KIA,FORTE,COMPACT,2.0,4.0,CVT,휘발유,10.4,13.7,203.0
KIA,K900,FULL_SIZE,3.8,6.0,CVT,휘발유,7.2,10.8,279.0
KIA,K900,FULL_SIZE,5.0,8.0,CVT,고급유,6.4,9.4,317.0
KIA,OPTIMA,FULL_SIZE,2.4,4.0,CVT,휘발유,10.4,14.7,198.0
KIA,OPTIMA,FULL_SIZE,2.4,4.0,CVT,휘발유,10.8,15.2,190.0
KIA,OPTIMA,FULL_SIZE,2.0,4.0,CVT,휘발유,9.2,13.2,224.0
KIA,OPTIMA_HYBRID,MID_SIZE,2.0,4.0,CVT,휘발유,16.7,19.6,132.0
KIA,RIO,COMPACT,1.6,4.0,CVT,휘발유,11.4,15.4,181.0
KIA,RONDO,STATION WAGON ,2.0,4.0,CVT,휘발유,10.1,13.2,210.0
KIA,SEDONA,MINIVAN,3.3,6.0,CVT,휘발유,7.6,10.3,275.0
KIA,SEDONA,MINIVAN,3.3,6.0,CVT,휘발유,7.8,10.5,269.0
KIA,SEDONA,MINIVAN,3.3,6.0,CVT,휘발유,7.1,9.5,296.0
KIA,SORENTO,SUV ,2.4,4.0,CVT,휘발유,8.9,12.0,234.0
KIA,SORENTO,SUV ,2.0,4.0,CVT,휘발유,8.1,10.6,259.0
KIA,SORENTO,SUV ,2.4,4.0,CVT,휘발유,8.7,10.8,246.0
KIA,SORENTO,SUV ,3.3,6.0,CVT,휘발유,7.1,9.9,289.0
KIA,SORENTO,SUV ,3.3,6.0,CVT,휘발유,7.6,10.8,270.0
KIA,SOUL,STATION WAGON ,1.6,4.0,CVT,휘발유,10.6,12.8,205.0
KIA,SOUL,STATION WAGON ,2.0,4.0,CVT,휘발유,10.5,12.8,206.0
KIA,SPORTAGE,SUV ,2.4,4.0,CVT,휘발유,9.6,12.5,220.0
KIA,SPORTAGE,SUV ,2.0,4.0,CVT,휘발유,8.4,9.8,263.0
KIA,SPORTAGE,SUV ,2.4,4.0,CVT,휘발유,8.8,10.5,247.0
KIA,CADENZA,FULL_SIZE,3.3,6.0,CVT,휘발유,8.7,11.8,237.0
KIA,FORTE,MID_SIZE,2.0,4.0,CVT,휘발유,12.5,16.4,168.0
KIA,FORTE,MID_SIZE,2.0,4.0,CVT,휘발유,10.6,14.3,198.0
KIA,FORTE,FULL_SIZE,2.0,4.0,CVT,휘발유,10.6,14.3,197.0
KIA,K900,FULL_SIZE,3.8,6.0,CVT,휘발유,7.2,10.8,279.0
KIA,K900,FULL_SIZE,5.0,8.0,CVT,고급유,6.4,9.4,317.0
KIA,OPTIMA,FULL_SIZE,2.0,4.0,CVT,휘발유,9.2,13.2,224.0
KIA,OPTIMA,FULL_SIZE,2.4,4.0,CVT,휘발유,10.4,14.7,198.0
KIA,OPTIMA,FULL_SIZE,2.4,4.0,CVT,휘발유,10.8,15.2,190.0
KIA,RIO,COMPACT,1.6,4.0,CVT,휘발유,11.8,15.6,177.0
KIA,SEDONA,MINIVAN,3.3,6.0,CVT,휘발유,7.6,10.3,275.0
KIA,SEDONA,MINIVAN,3.3,6.0,CVT,휘발유,7.8,10.5,269.0
KIA,SEDONA,MINIVAN,3.3,6.0,CVT,휘발유,7.1,9.5,296.0
KIA,SORENTO,SUV ,2.4,4.0,CVT,휘발유,8.9,12.0,234.0
KIA,SORENTO,SUV ,2.0,4.0,CVT,휘발유,8.1,10.6,259.0
KIA,SORENTO,SUV ,2.4,4.0,CVT,휘발유,8.7,10.8,246.0
KIA,SORENTO,SUV ,3.3,6.0,CVT,휘발유,7.1,9.9,289.0
KIA,SORENTO,SUV ,3.3,6.0,CVT,휘발유,7.6,10.8,270.0
KIA,SOUL,STATION WAGON ,1.6,4.0,CVT,휘발유,10.6,12.8,205.0
KIA,SOUL,STATION WAGON ,2.0,4.0,CVT,휘발유,10.5,12.8,206.0
KIA,SPORTAGE,SUV ,2.4,4.0,CVT,휘발유,9.7,12.8,218.0
KIA,SPORTAGE,SUV ,2.0,4.0,CVT,휘발유,8.4,9.8,263.0
KIA,SPORTAGE,SUV ,2.4,4.0,CVT,휘발유,8.8,10.5,247.0
KIA,STINGER,MID_SIZE,3.3,6.0,CVT,고급유,7.9,10.4,265.0
KIA,CADENZA,FULL_SIZE,3.3,6.0,CVT,휘발유,8.6,11.8,238.0
KIA,FORTE,MID_SIZE,2.0,4.0,CVT,휘발유,13.0,16.9,164.0
KIA,OPTIMA,FULL_SIZE,2.0,4.0,CVT,휘발유,8.9,12.7,230.0
KIA,OPTIMA,FULL_SIZE,2.4,4.0,CVT,휘발유,10.5,14.1,199.0
KIA,RIO,COMPACT,1.6,4.0,CVT,휘발유,11.8,15.6,177.0
KIA,SEDONA,MINIVAN,3.3,6.0,CVT,휘발유,7.9,10.0,272.0
KIA,SORENTO,SUV ,2.4,4.0,CVT,휘발유,9.3,12.2,225.0
KIA,SORENTO,SUV ,2.4,4.0,CVT,휘발유,8.9,11.1,242.0
KIA,SORENTO,SUV ,3.3,6.0,CVT,휘발유,8.0,10.3,265.0
KIA,SOUL,STATION WAGON ,1.6,4.0,CVT,휘발유,11.1,13.2,198.0
KIA,SOUL,STATION WAGON ,2.0,4.0,CVT,휘발유,10.5,12.8,206.0
KIA,SPORTAGE,SUV ,2.4,4.0,CVT,휘발유,9.7,12.8,218.0
KIA,SPORTAGE,SUV ,2.0,4.0,CVT,휘발유,8.4,9.8,263.0
KIA,SPORTAGE,SUV ,2.4,4.0,CVT,휘발유,8.8,10.5,247.0
KIA,STINGER,MID_SIZE,2.0,4.0,CVT,고급유,9.0,12.3,229.0
KIA,STINGER,MID_SIZE,3.3,6.0,CVT,고급유,7.4,10.4,279.0
KIA,FORTE,MID_SIZE,2.0,4.0,CVT,휘발유,12.7,16.9,165.0
KIA,FORTE,FULL_SIZE,2.0,4.0,CVT,휘발유,12.5,16.7,169.0
KIA,OPTIMA,FULL_SIZE,2.4,4.0,CVT,휘발유,10.5,14.1,199.0
KIA,RIO,COMPACT,1.6,4.0,CVT,휘발유,13.9,16.9,151.0
KIA,SEDONA,MINIVAN,3.3,6.0,CVT,휘발유,7.9,10.1,271.0
KIA,SORENTO,SUV ,2.4,4.0,CVT,휘발유,8.9,11.1,242.0
KIA,SORENTO,SUV ,3.3,6.0,CVT,휘발유,8.1,10.5,261.0
KIA,SOUL,STATION WAGON ,2.0,4.0,CVT,휘발유,11.6,14.1,188.0
KIA,SPORTAGE,SUV ,2.4,4.0,CVT,휘발유,9.9,13.2,214.0
KIA,SPORTAGE,SUV ,2.0,4.0,CVT,휘발유,8.3,10.4,261.0
KIA,SPORTAGE,SUV ,2.4,4.0,CVT,휘발유,9.3,11.0,239.0
KIA,STINGER,MID_SIZE,3.3,6.0,CVT,고급유,7.4,10.4,279.0
KIA,TELLURIDE,SUV ,3.8,6.0,CVT,휘발유,8.0,10.4,264.0
LAMBORGHINI,URUS,SUV ,4.0,8.0,CVT,고급유,5.2,7.1,384.0
LAMBORGHINI,URUS,SUV ,4.0,8.0,CVT,고급유,5.2,7.1,384.0
LAND ROVER,LR2,SUV ,2.0,4.0,CVT,고급유,7.4,10.1,274.0
LAND ROVER,LR4,SUV ,3.0,6.0,CVT,고급유,6.1,8.1,334.0
LAND ROVER,RANGE_EVOQUE,SUV ,2.0,4.0,CVT,고급유,8.8,12.7,225.0
LAND ROVER,RANGE_EVOQUE,SUV ,2.0,4.0,CVT,고급유,8.8,12.7,225.0
LAND ROVER,RANGE,SUV ,5.0,8.0,CVT,고급유,5.6,8.2,354.0
LAND ROVER,RANGE,SUV ,5.0,8.0,CVT,고급유,5.8,8.0,347.0
LAND ROVER,RANGE,SUV ,3.0,6.0,CVT,고급유,7.0,9.8,285.0
LAND ROVER,RANGE,SUV ,3.0,6.0,CVT,고급유,7.0,9.8,285.0
LAND ROVER,RANGE,SUV ,5.0,8.0,CVT,고급유,5.8,8.2,345.0
LAND ROVER,RANGE,SUV ,5.0,8.0,CVT,고급유,6.0,8.1,338.0
LAND ROVER,RANGE,SUV ,3.0,6.0,CVT,고급유,7.1,9.9,283.0
LAND ROVER,RANGE,SUV ,3.0,6.0,CVT,고급유,7.1,9.9,283.0
LAND ROVER,RANGE,SUV ,5.0,8.0,CVT,고급유,5.6,8.2,354.0
LAND ROVER,RANGE,SUV ,5.0,8.0,CVT,고급유,5.8,8.0,347.0
LAND ROVER,LR2,SUV ,2.0,4.0,CVT,고급유,7.4,10.1,274.0
LAND ROVER,LR4,SUV ,3.0,6.0,CVT,고급유,6.2,8.3,329.0
LAND ROVER,RANGE,SUV ,3.0,6.0,CVT,고급유,7.2,9.6,283.0
LAND ROVER,RANGE,SUV ,5.0,8.0,CVT,고급유,5.8,8.0,347.0
LAND ROVER,RANGE,SUV ,5.0,8.0,CVT,고급유,5.8,8.0,347.0
LAND ROVER,RANGE_EVOQUE,SUV ,2.0,4.0,CVT,고급유,8.8,12.7,223.0
LAND ROVER,RANGE_EVOQUE,SUV ,2.0,4.0,CVT,고급유,8.8,12.7,223.0
LAND ROVER,RANGE,SUV ,3.0,6.0,CVT,고급유,7.1,9.5,285.0
LAND ROVER,RANGE,SUV ,5.0,8.0,CVT,고급유,6.0,8.1,338.0
LAND ROVER,DISCOVERY,SUV ,2.0,4.0,CVT,고급유,8.4,11.1,248.0
LAND ROVER,LR4,SUV ,3.0,6.0,CVT,고급유,6.2,8.3,336.0
LAND ROVER,RANGE,SUV ,3.0,6.0,CVT,고급유,7.0,9.8,291.0
LAND ROVER,RANGE,SUV ,3.0,6.0,CVT,경유,9.4,12.3,254.0
LAND ROVER,RANGE,SUV ,5.0,8.0,CVT,고급유,5.8,8.0,356.0
LAND ROVER,RANGE,SUV ,5.0,8.0,CVT,고급유,5.8,8.0,356.0
LAND ROVER,RANGE,SUV ,3.0,6.0,CVT,고급유,7.0,9.8,291.0
LAND ROVER,RANGE,SUV ,3.0,6.0,CVT,경유,9.4,12.3,254.0
LAND ROVER,RANGE,SUV ,5.0,8.0,CVT,고급유,6.0,8.1,344.0
LAND ROVER,RANGE_EVOQUE,SUV ,2.0,4.0,CVT,고급유,8.8,12.7,229.0
LAND ROVER,DISCOVERY,SUV ,2.0,4.0,CVT,고급유,8.3,10.9,252.0
LAND ROVER,RANGE_EVOQUE,SUV ,2.0,4.0,CVT,고급유,8.8,12.5,231.0
LAND ROVER,RANGE_EVOQUE,SUV ,2.0,4.0,CVT,고급유,8.3,11.8,243.0
LAND ROVER,DISCOVERY,SUV ,2.0,4.0,CVT,고급유,8.8,10.8,246.0
LAND ROVER,RANGE_EVOQUE,SUV ,2.0,4.0,CVT,고급유,9.2,12.5,225.0
LAND ROVER,RANGE_EVOQUE,SUV ,2.0,4.0,CVT,고급유,8.9,12.2,231.0
LAND ROVER,RANGE,SUV ,2.0,4.0,CVT,경유,10.9,12.8,229.0
LAND ROVER,RANGE,SUV ,3.0,6.0,CVT,고급유,7.7,10.0,273.0
LAND ROVER,DISCOVERY,SUV ,3.0,6.0,CVT,고급유,6.8,8.8,311.0
LAND ROVER,DISCOVERY,SUV ,3.0,6.0,CVT,경유,8.8,10.9,279.0
LAND ROVER,DISCOVERY,SUV ,2.0,4.0,CVT,고급유,8.8,10.8,246.0
LAND ROVER,RANGE,SUV ,3.0,6.0,CVT,고급유,7.1,9.7,291.0
LAND ROVER,RANGE,SUV ,3.0,6.0,CVT,경유,9.3,12.0,256.0
LAND ROVER,RANGE,SUV ,5.0,8.0,CVT,고급유,6.9,8.8,305.0
LAND ROVER,RANGE,SUV ,5.0,8.0,CVT,고급유,5.6,7.9,365.0
LAND ROVER,RANGE,SUV ,3.0,6.0,CVT,고급유,7.1,9.7,291.0
LAND ROVER,RANGE,SUV ,3.0,6.0,CVT,경유,9.3,12.0,256.0
LAND ROVER,RANGE,SUV ,5.0,8.0,CVT,고급유,7.1,9.3,294.0
LAND ROVER,RANGE_EVOQUE,SUV ,2.0,4.0,CVT,고급유,9.2,12.5,225.0
LAND ROVER,RANGE_EVOQUE,SUV ,2.0,4.0,CVT,고급유,8.9,12.2,231.0
LAND ROVER,RANGE,SUV ,2.0,4.0,CVT,경유,10.9,12.8,229.0
LAND ROVER,RANGE,SUV ,2.0,4.0,CVT,고급유,8.5,10.9,248.0
LAND ROVER,RANGE,SUV ,3.0,6.0,CVT,고급유,7.7,10.0,273.0
LAND ROVER,DISCOVERY,SUV ,3.0,6.0,CVT,고급유,6.8,8.8,311.0
LAND ROVER,DISCOVERY,SUV ,3.0,6.0,CVT,경유,8.8,10.9,279.0
LAND ROVER,DISCOVERY,SUV ,2.0,4.0,CVT,고급유,7.9,10.3,266.0
LAND ROVER,DISCOVERY,SUV ,2.0,4.0,CVT,고급유,8.1,10.2,262.0
LAND ROVER,RANGE,SUV ,3.0,6.0,CVT,고급유,8.2,10.6,258.0
LAND ROVER,RANGE,SUV ,3.0,6.0,CVT,경유,9.3,12.0,256.0
LAND ROVER,RANGE,SUV ,5.0,8.0,CVT,고급유,6.9,8.9,305.0
LAND ROVER,RANGE,SUV ,5.0,8.0,CVT,고급유,6.9,8.8,305.0
LAND ROVER,RANGE,SUV ,5.0,8.0,CVT,고급유,5.8,7.9,354.0
LAND ROVER,RANGE,SUV ,5.0,8.0,CVT,고급유,5.6,7.9,365.0
LAND ROVER,RANGE,SUV ,3.0,6.0,CVT,고급유,7.9,10.4,264.0
LAND ROVER,RANGE,SUV ,3.0,6.0,CVT,경유,9.3,12.0,256.0
LAND ROVER,RANGE,SUV ,5.0,8.0,CVT,고급유,7.1,9.3,294.0
LAND ROVER,RANGE,SUV ,5.0,8.0,CVT,고급유,6.2,8.3,336.0
LAND ROVER,RANGE_EVOQUE,SUV ,2.0,4.0,CVT,고급유,8.5,11.5,245.0
LAND ROVER,RANGE_EVOQUE,SUV ,2.0,4.0,CVT,고급유,8.8,11.2,242.0
LAND ROVER,RANGE,SUV ,2.0,4.0,CVT,고급유,8.9,11.2,238.0
LAND ROVER,RANGE,SUV ,2.0,4.0,CVT,고급유,8.5,10.9,248.0
LAND ROVER,RANGE,SUV ,3.0,6.0,CVT,고급유,7.7,10.0,273.0
LAND ROVER,RANGE,SUV ,3.0,6.0,CVT,고급유,7.7,10.0,273.0
LAND ROVER,RANGE,SUV ,5.0,8.0,CVT,고급유,6.6,8.7,318.0
LEXUS,CT,COMPACT,1.8,4.0,CVT,휘발유,18.2,17.2,129.0
LEXUS,ES,MID_SIZE,2.5,4.0,CVT,휘발유,17.2,16.1,138.0
LEXUS,ES,MID_SIZE,3.5,6.0,CVT,휘발유,8.8,13.2,221.0
LEXUS,GS,MID_SIZE,3.5,6.0,CVT,고급유,8.3,12.0,239.0
LEXUS,GS,MID_SIZE,3.5,6.0,CVT,고급유,8.0,11.0,253.0
LEXUS,GS,MID_SIZE,3.5,6.0,CVT,고급유,13.0,13.5,175.0
LEXUS,GX,SUV ,4.6,8.0,CVT,고급유,6.4,8.5,320.0
LEXUS,IS,COMPACT,2.5,6.0,CVT,고급유,8.9,12.8,223.0
LEXUS,IS,COMPACT,2.5,6.0,CVT,고급유,8.5,11.5,239.0
